NOME,REGIAO_ID
521960 SANTA TEREZA DE GOIAS,5
521970 SANTA TEREZINHA DE GOIAS,5
521971 SANTO ANTONIO DA BARRA,5
521973 SANTO ANTONIO DE GOIAS,5
521975 SANTO ANTONIO DO DESCOBERTO,5
521980 SAO DOMINGOS,5
521990 SAO FRANCISCO DE GOIAS,5
522000 SAO JOAO D\'ALIANCA,5
522005 SAO JOAO DA PARAUNA,5
522010 SAO LUIS DE MONTES BELOS,5
522015 SAO LUIZ DO NORTE,5
522020 SAO MIGUEL DO ARAGUAIA,5
522026 SAO MIGUEL DO PASSA QUATRO,5
522028 SAO PATRICIO,5
522040 SAO SIMAO,5
522045 SENADOR CANEDO,5
522050 SERRANOPOLIS,5
522060 SILVANIA,5
522068 SIMOLANDIA,5
522070 SITIO D\'ABADIA,5
522100 TAQUARAL DE GOIAS,5
522108 TERESINA DE GOIAS,5
522119 TEREZOPOLIS DE GOIAS,5
522130 TRES RANCHOS,5
522140 TRINDADE,5
522145 TROMBAS,5
522150 TURVANIA,5
522155 TURVELANDIA,5
522157 UIRAPURU,5
522160 URUACU,5
522170 URUANA,5
522180 URUTAI,5
522185 VALPARAISO DE GOIAS,5
522190 VARJAO,5
522200 VIANOPOLIS,5
522205 VICENTINOPOLIS,5
522220 VILA BOA,5
522230 VILA PROPICIO,5
530010 BRASILIA,5
